datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-28;08:25:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO SOL AO LADO DO NR 283
2006-12-28;16:02:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV RUI BARBOSA  EM FRENTE AO NR 58 NO SENTIDO  SUB/CID
2006-12-28;08:35:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA MARQUES DO HERVAL  EM FRENTE AO NR 184
2006-12-28;09:15:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA TOBIAS BARRETO AO LADO DO NR 460
2006-12-22;15:35:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENT SUB/CID EM FRENTE A ESPOSENDE CALCADOS
2006-12-22;15:37:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO  SUB/CID EM FRENTE A ESPOSENDE CALCADOS
2006-12-22;10:14:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO DEFRONTE AO NR 1227 SENTIDO SUBURBIO
2006-12-22;15:39:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO CURSO MAUEL
2006-12-22;10:17:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO EM FRENTE AO NR 1253 SENTIDO SUBURBIO
2006-12-22;15:41:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-22;10:23:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO EM FRENTE AO NR 1186  SENTIDO CIDADE
2006-12-22;15:43:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  EM FRENTE AO EDF SUAPE  NOSENTIDO SUB/CID
2006-12-22;10:24:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA PASSOS DA PATRIA AO LADO DO NR 1052 SENTIDO RUA DA CONCORDIA
2006-12-22;15:46:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA NO SENTIDO SUB/CID EM FRENTE AO HABIB'S
2006-12-22;15:48:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-22;15:50:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO  SUB/CID EM FRENTE A ESPOSENDE CALCADOS
2006-12-22;10:25:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA PASSOS DA PATRIA  AO LADO DO NR 1052  SENTIDORUA DA CONCORDIA
2006-12-22;15:52:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-22;15:54:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO CID/SUB EM FRENTE AO BANCO BRADESCO
2006-12-22;11:00:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA SETE DE SETEMBRO EM FRENTE A LOJA AMERICANA  SENTIDO AV CONDE CONDE DA  BOA VISTA
2006-12-22;15:20:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO HABIB'S
2006-12-22;15:23:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO  CID/SUB EM FRENTE AO BRADESCO
2006-12-22;15:25:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO CID/SUB EM FRENTE AO BRADESCO
2006-12-22;15:27:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES NO SENT B VIAGEM/OLINDANO SEMAFORO NR 075
2006-12-22;11:30:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO EM FRENTE AO NR 1186 SENTIDO CIDADE
2006-12-22;15:29:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO HABIB'S
2006-12-22;15:30:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-22;11:32:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO  EM FRENTE AO NR 1186 SENTIDO CIDADE
2006-12-22;15:32:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO  SUB/CID EM FRENTE A HABIB'S
2006-12-22;15:34:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-22;15:36:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA NO SENTIDO SUB/CID EM FRENTE A ESPOSENDE CALCADOS
2006-12-22;12:10:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO  DEFRONTE AO NR 1149 SENTIDO SUBURBIO
2006-12-23;22:09:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV RECIFE NR 2300 SENTIDO AEROPORTO
2006-12-23;21:35:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6769;Conduzir o veículo com defeito no sistema de iluminação, de sinalização ou com lâmpadas queimadas.;Art. 230, Inc. XXII;AV RECIFE NR 2300 SENTIDO AEROPORTO
2006-12-23;21:53:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV RECIFE NR 2300 SENTIDO AEROPORTO
2006-12-22;15:00:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID NO TRECHO R HOSPICIO/R AURORA
2006-12-21;21:30:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA SAO JOSE DOS MANGUINHOS EM FRENTE A CASA DOS FRIOS
2006-12-22;15:02:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-21;21:36:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA SAO JOSE DOS MANGUINHOS EM FRENTE A CASA DOS FRIOS
2006-12-22;15:04:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-21;21:38:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;PRACA SAO JOSE DOS MANGUINHOS EM FRENTE A CASA DOS FRIOS
2006-12-22;15:06:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-21;18:02:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;ESTRADA DOS REMEDIOS EM FRENTE AO NR 2157
2006-12-28;18:09:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA MARQUES DO PARANA EM FRENTE AO NR 221 SENTIDOSUB/CID
2006-12-26;14:45:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA JOSE BONIFACIO EM FRENTE AO NR 339
2006-12-26;15:23:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;ESTRADA DE BELEM EM FRENTE AO NR 387 SENTIDO SUB/CID
2006-12-26;18:20:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV BEBERIBE SEMAFORO NR 063 SENTIDO SUB/CID
2006-12-26;18:42:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV BEBERIBE SENTIDO SUB/CID SEMAFORO NR 063
2006-12-28;17:05:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA VICENTE GOMES EM FRENTE AO NR 82
2006-12-28;19:13:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA MARQUES DO PARANA EM FRENTE AO NR 221 SENTIDOSUB/CID
2006-12-21;18:58:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO PRAIA
2006-12-22;15:12:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO  SUB/CID EM FRENTE AO HABIB'S
2006-12-28;08:30:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA JOSE OSORIO NR 364 SENTIDO AV CAXANGA
2006-12-22;15:15:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO  SUB/CID EM FRENTE AO EDF SUAPE
2006-12-21;14:45:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV CAXANGA NR 1118 SENTIDO CID/SUB
2006-12-28;18:40:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO PRAIA
2006-12-28;18:45:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO PRAIA
2006-12-28;18:46:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO CID/SUB
2006-12-22;15:20:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  NO SENTIDO  CID/SUB EM FRENTE AO BRADESCO
2006-12-28;18:55:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO CID/SUB
2006-12-28;19:02:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO PRAIA
2006-12-21;14:25:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA SETE DE SETEMBRO EM FRENTE AO NR 88
2006-12-21;14:37:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA SETE DE SETEMBRO EM FRENTE AO NR 318
2006-12-21;15:06:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA SETE DE SETEMBRO DO LADO OPOSTO AO NR 428
2006-12-22;16:30:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;ESTRADA DE BELEM NO SEMAFORO NR 458 DO SENTIDO  CID/SUB
2006-12-21;16:40:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO HOSPICIO EM FRENTE AO NR 130
2006-12-22;14:12:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA SAUDADE LADO OPOSTO AO NR 79
2006-12-22;16:22:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DR SEBASTIAO LINS LADO OPOSTO DO NR 111
2006-12-22;16:30:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA AURORA DO LADO OPOSTO AO NR 79
2006-12-22;16:37:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DR SEBASTIAO LINS LADO OPOSTO AO NR 127
2006-12-22;14:20:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA SAUDADE LADO OPOSTO AO NR 211
