tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
SEM VÍTIMA;CANCELADA;2015-12-16;09:18:00.000;MANGABEIRA;RUA DR GUIMARAES;;SEMAFORO 096,CRUZAMENTO COM A AV NORTE;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;10:52:00.000;GRAÇAS;RUA JOSE OSORIO;;EM CIMA DA PONTE  DA CAPUNGA SENT/CAXANGA;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;10:56:00.000;CAMPO GRANDE;EST DE BELEM;687;E/F  AO RESTAURANTE  PASSIRA;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;;;1;0
COM VÍTIMA;FINALIZADA;2015-12-16;11:22:00.000;AFOGADOS;RUA SAO MIGUEL;;PROXÍMO AO RM EXPRESS;COLISÃO;COLISÃO SEM VÍTIMA;1;2;;;;;;;;
SEM VÍTIMA;FINALIZADA;2015-12-16;11:53:00.000;SÃO JOSÉ;RUA IMPERIAL;;EMBAIXO DO PONTILHÃO DO METRÔ SENTIDO AFOGADOS;COLISÃO;01 VT DO EXECITO 01 CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;12:04:00.000;CAXANGÁ;AV CAXANGA;1722;EM FRENTE A CONCESIONARIA CENTRO CAR;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;12:13:00.000;IMBIRIBEIRA;RUA SARGENTO SILVIO DELMAR HOLLEMBACH;710;E/F A EMPRESA METALOGISTICA;COLISÃO;COLISAO ENTRE AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;12:41:00.000;CAXANGÁ;AV CAXANGA;423;E/F COLEGIO CFI;COLISÃO;COLISAO ENTRE AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-16;12:43:00.000;BOA VIAGEM;AV MARECHAL MASCARENHAS DE MORAES;;NO SEMAFORO 225 ENTRE O SANTANDER EO POSTO IPIRANGA S/T IPSEP;COLISÃO;COLISAO DE CAMINAHO E AUTO S/V;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;12:45:00.000;SÃO JOSÉ;TRV DO RAPOSO;;PROX. AO GALPAO DA MADEIREIRA RECIFE;COLISÃO;DOIS AUTO X MOTO;2;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;12:47:00.000;IBURA;AV MATO GROSSO;;NA CURVA DO UR 4 PROX DO CHAPEU DO PAPA;COLISÃO;VT DA POLICIA COLIDIU COM UMA RESIDENCIA;1;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-16;12:53:00.000;CASA AMARELA;AV NORTE;;EM FRENTE AO SESC DE CASA AMARELA, NO CRUZAMENTO COM A PROF. JOSÉ DOS ANJOS;COLISÃO;COLISÃO COM VÍTIMA ENTRE CARRO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-12-16;12:58:00.000;GUABIRABA;RUA DAS FLORES;;E/F DO TERMINAL DO CORREGO DO GENIPAPO;COLISÃO;COLISAO DE ONIBUS E AUTO S/V;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;13:25:00.000;ENGENHO DO MEIO;RUA FRANCISCO BEZERRA MONTEIRO;428;POR TRAS DA UFPE;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;13:51:00.000;BOMBA DO HEMETÉRIO;EST VELHA DE AGUA FRIA;;E/F AO POSTO DE GASOLINA NA ENTRADA DE BOMBA DO HEMETÉRIO;COLISÃO;02 AUTOS 01 ONIBUS;2;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-12-16;14:51:00.000;BOA VIAGEM;RUA ANTONIO FALCAO;;NO POSTO IPIRANGA;COLISÃO;COLISAO DE MOTO E AUTO S/V;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;14:42:00.000;SANTO AMARO;AV CRUZ CABUGA;165;E/F A IGREJA INTERNACIOINAL DA GRAÇA DE DEUS;COLISÃO;COLISAO ENTRE MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;16:15:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;E/F GRILLO - SEMAFARO 396;COLISÃO;COLISAO ENTRE AUTOS;;;;;;;2;;;0
COM VÍTIMA;FINALIZADA;2015-12-16;15:36:00.000;CASA AMARELA;EST DO ARRAIAL;;EM FRENTE AO BANCO DO BRASIL;ATROPELAMENTO;ATROLPELAMENTO ENVOLVENDO MOTO E PEDESTRE;;1;;;1;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-16;15:47:00.000;PARNAMIRIM;EST DO ENCANAMENTO;;E/F AO CLUBE DO ALEMÃO;COLISÃO;01 AUTO 01 ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;15:52:00.000;IPSEP;RUA JEAN EMILE FAVRE;750;E/F A GALERIA MARIA DE LOURDES;COLISÃO;COLISAO ENTRE AUTO E CAMINHAO;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-12-16;16:25:00.000;PARNAMIRIM;EST DO ENCANAMENTO;73;E/F LOJA MARIA ANTONIA;COLISÃO;COLISAO ENTRE AUTO E ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;16:55:00.000;BRASÍLIA TEIMOSA;RUA FRANCISCO VALPASSOS;;ANTES DO PAGODE DO GILMAR;COLISÃO;01 CAMINHÃO 01 AUTO;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-12-16;18:01:00.000;ARRUDA;EST VELHA DE AGUA FRIA;;NA ENTRADA DA BOMBA DO HEMETERIO;COLISÃO;COLISÃO ENTRE AUTO  E MOTO C/V;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-12-16;18:06:00.000;MADALENA;AV VISCONDE DE ALBUQUERQUE;862;EM FRENTE AO SALÃO DE BELEZA DEPILAR;COLISÃO;COLISÃO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;18:21:00.000;AREIAS;AV RECIFE;796;PROX. AO HIPER BOMPREÇO, SENTIDO BOA VIAGEM;ENGAVETAMENTO;COLISÃO ENVOLVENDO TRES AUTO S/V;3;;;;;;;;;0
COM VÍTIMA;CANCELADA;2015-12-16;18:48:00.000;ENGENHO DO MEIO;AV CAXANGA;;EM FRENTE AO CARTORIO;COLISÃO;COLISÃO ENTRE AUTO E MOTO C/V;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-16;19:26:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;2809;DEPOIS DA FERREIRA COSTA NO BANCO SANTAND SEMAFOR 225;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;19:41:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;CRUZAMENTO COM  RUA DOM BOSCO SEMÁFORO 174;COLISÃO;COLISÃO DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;20:08:00.000;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;336;PROX. A SUBWAY, APOS UM POUCO DO CRUZAMENTO DA BARÃO DE SOUZA LEÃO, SENTIDO PIEDADE;COLISÃO;COLISÃO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;21:20:00.000;AFLITOS;AV CONS ROSA E SILVA;322;ED BARÃO DE BONITO PROX AO HOSPITAL DO CORAÇÃO E HOSPITAL DO SEVIDOR;COLISÃO;TAXI  E ONIBUS CAXANGA;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;22:37:00.000;ILHA DO LEITE;AV GOVERNADOR AGAMENON MAGALHAES;;ENFR AO HOSPITAL PORTUGUES SENTIDO OLINDA;COLISÃO;AUTO E ONIBUS METROPOLITANA;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;00:15:00.000;BOA VIAGEM;AV BOA VIAGEM;3376;PRÓX AO ACAIACA // EM FRENTE EDF VERSALHE;COLISÃO;COLISÃO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;04:52:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;801;EMPRESARIAL ARTESINA FIORI // PRÓX AO CLINICAL CENTER, FAIXA DA ESQUERDA;CHOQUE;TAXISTA PERDEU O CONTROLE E SE CHOCOU CONTRA O EMPRESARIAL;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;07:06:00.000;ALTO JOSÉ BONIFÁCIO;RUA CORREGO DO EUCLIDES;340;E/F A RUFINO BEBIDAS. SENTIDO LINHA DO TIRO, NO LADO DIREITO DA VIA.;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;07:12:00.000;CAXANGÁ;AV CAXANGA;;NO SEMAFORO Nº80;ENGAVETAMENTO;COL.SV SET.CD;4;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;07:15:00.000;BOA VIAGEM;RUA PROFESSOR AUGUSTO LINS E SILVA;764;RUA DA PANIFICADORA PAN JOVEM;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;07:52:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;DE ESQUINA COM A RUA JACK AYRES E/F A PARADA DE ONIBUS  12;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;08:01:00.000;ENGENHO DO MEIO;RUA ANTONIO CURADO;;APOS AO CLUBE DA SUDENE;COLISÃO;COLISAO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;08:22:00.000;CASA AMARELA;EST DO ARRAIAL;;E/F  AO CLUBE   AMERICA;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;09:39:00.000;ESPINHEIRO;RUA DO ESPINHEIRO;;EM FRENTE A FRUTARIA;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;10:39:00.000;CASA AMARELA;AV NORTE;;EM FRENTE A UPINHA;COLISÃO;2 AUTOS COLISÃO SENTIDO CID/SUB;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;10:54:00.000;BOA VIAGEM;AV GENERAL MAC ARTHUR;303;EM FRENTE AO LE PARC;COLISÃO;COL.S/, GMM CARLOS E EDUARDO JA NO LOCAL MOTO 20 E 23;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;11:16:00.000;JARDIM SÃO PAULO;AV RECIFE;5528;PROXIMO A ENTRADA DE JARDIM SÃO PAULO SENTIDO AEROPORTO.;COLISÃO;3 AUTOS SEM VITIMA;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;12:02:00.000;BOA VISTA;AV JOAO DE BARROS;847;EM FRENTE AO BANCO SANTANDER;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;12:49:00.000;AFOGADOS;RUA QUITERIO INACIO DE MELLO;;COM AV SAO MIGUEL NO FINAL DA SAO MIGUEL E/F DA SAO MIGUEL AUTO PEÇAS  NO SEMAFORO 333;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-12-17;12:57:00.000;CAXANGÁ;AV CAXANGA;;E/F DA IGREJA DO CORDEIRO S/T CID;COLISÃO;COLISAO DE MOTO E AUTO  COM UMA VITIMA;1;;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-17;12:58:00.000;SANTO AMARO;AV CRUZ CABUGA;515;EM FRENTE A ESTAÇÃO BRT ARARIPINA;CHOQUE;VEÍCULO BATEU NO PORTÃO DA FIRMA ELETROAÇO;;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-17;13:15:00.000;MADALENA;RUA JOSE BONIFACIO;272;EM FRENTE A IGREJA METODISTA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;13:25:00.000;MADALENA;RUA JOSE BONIFACIO;;APÓS A IGREJA METODISTA, E/F A PARADA DE ÔNIBUS.;COLISÃO;02 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;13:29:00.000;ESPINHEIRO;RUA DO ESPINHEIRO;;NA RUA DO ESPINHEIRO COM A RUA SANTO ELIAS,EM FRENTE AO POSTO IPIRANGA;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;13:41:00.000;SANTO AMARO;AV MARIO MELO;;AO LADO DA ASSEMBLEIA DE DEUS;COLISÃO;COLISÃO SEM VÍTIMA;3;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-17;14:21:00.000;TEJIPIÓ;AV DR JOSE RUFINO;;EM FRENTE AESCOLA ALBERTO TORRE / SENT RECIFE;COLISÃO;MOTO E AUTO;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-12-17;15:31:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;;PROXÍMO AO BAR REAL;COLISÃO;COLISÃO COM VÍTIMA;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-17;15:46:00.000;IBURA;RUA ALVORADA DO SUL;65;AO LADO DO CANAL;COLISÃO;DUAS MOTOS;;2;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;15:57:00.000;AFOGADOS;RUA SAO MIGUEL;;;COLISÃO;VIATURA 09 NO QTH;1;;;;;;;1;;0
COM VÍTIMA;FINALIZADA;2015-12-17;16:30:00.000;CAMPO GRANDE;RUA FARIAS NEVES;2;EM FRENTE AO COLÉGIO JANDIRA BOTELHO;COLISÃO COM CICLISTA;COLISÃO COM VÍTIMA;;1;;1;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-17;17:22:00.000;ESPINHEIRO;RUA CONS PORTELA;665;EM FRENTE A GALERIA CONSELHEIRO PORTELA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;17:39:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;EM FRENTE AO MINISTERIO PUBLICO;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;1;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-12-17;18:12:00.000;BOA VIAGEM;RUA SA E SOUZA;218;PROX. A PADARIA SANTA ROSA;COLISÃO;AUTO X ONIBUS;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-12-17;19:01:00.000;AFOGADOS;AV ENGENHEIRO ABDIAS DE CARVALHO;;CRUZAMENTO DA ENGEFRIO;COLISÃO;COLISAO ENTRE AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-17;20:12:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;1482;CRUZAMENTO COM MISSIONARIO JOEL CASTRO, EM FRENTE A LASER;COLISÃO;COLISÃO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-17;22:55:00.000;CAXANGÁ;AV CAXANGA;2015;PROX. A EXPOSIÇÃO DE ANIMAIS, SENTIDO CIDADE.;COLISÃO;COLISÃO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-17;22:56:00.000;ESTÂNCIA;AV RECIFE;;EM FRENTE AO LABORATORIO CERPE;COLISÃO;DOIS AUTO X CAMINHAO;2;;;;;;1;;;1
SEM VÍTIMA;CANCELADA;2015-12-18;06:52:00.000;MADALENA;RUA BENFICA;1015;EM FRENTE AUTO PNEUS;COLISÃO;COL.S/V CD;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;07:17:00.000;ÁGUA FRIA;AV BEBERIBE;2132;EM FRENTE AO MERCADO PUBLICO DE ÁGUA FRIA;COLISÃO;COLISÃO SEM VITIMAS;;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-18;07:18:00.000;SANTO AMARO;AV CRUZ CABUGA;;EM FRENTE AO AO HOSPITAL DO CÂNCER;ATROPELAMENTO;ATROPELAMENTO ENVOLVENDO ÔNIBUS E PEDESTRE;;;;;;1;;;;1
COM VÍTIMA;CANCELADA;2015-12-18;07:45:00.000;SANTO AMARO;AV NORTE;1624;EM FRENTE AO EDF/MACAPA;COLISÃO;COL.C/V.SET.CD;2;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-12-18;08:06:00.000;FUNDÃO;AV NORTE;221;CRUZAMENTO COM O DENIT;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-18;08:16:00.000;SANTO AMARO;RUA DA SAUDADE;;POR TRÁS DO TRIBUNAL DE CONTAS;COLISÃO;COLISÃO COM VITIMAS;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-18;08:19:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;SEMAFORO Nº161;COLISÃO;COL.S/V,SET.AEROPORTO GM ADELSON E ANTEOGENES JA NO LOCAL VT 10;2;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;08:28:00.000;SANTO AMARO;AV NORTE;;EM FRENTE A CONCESSIONARIA CARANGO;COLISÃO;COLISAO SEM VITIMAS ,VT DA CTTU 07 NO LOCAL VAI FAZER O B.O;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;09:11:00.000;AREIAS;AV RECIFE;2300;AO LADO DA LOCADORA BETEL,SENT/BOA VIAGEM;COLISÃO;COLISÃO SEM VITIMAS;1;2;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;09:16:00.000;VÁRZEA;RUA JOAO FRANCISCO LISBOA;211;AO LADO DA FABRICA DE VIDROS;COLISÃO;COLISÃO SEM VÍTIMA;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;09:18:00.000;TORRÕES;RUA DO FORTE;;EM FRENTE DA PRAÇA DA AV DO FORTE E DA SULANCA;COLISÃO;COL.S/V,SET ABIDIAS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-18;09:27:00.000;SÃO JOSÉ;AV ENGENHEIRO JOSE ESTELITA;;SUBIDA DO VIADUTO DAS CINCO PONTAS;COLISÃO;COLISÃO ENTRE ÔNIBUS E MOTO;;1;;;;1;;;;1
COM VÍTIMA;CANCELADA;2015-12-18;09:59:00.000;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;;EM FRENTE AO CLUBE SPORT;COLISÃO;COLISÃO COM VITIMAS;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-18;10:08:00.000;CURADO;BR 101 (DENTRO DA CEASA);;PROXÍMO A RECIFLOR E AO DEPOSITO AB;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;10:11:00.000;BOA VIAGEM;RUA COMENDADOR MORAES;;EM FRENTE AO JCPM,SENT/ PINA;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-18;11:00:00.000;BEBERIBE;PRC DA CONVENCAO;;EM FRENTE DA MAGAZINE LUIZA;COLISÃO;COLISÃO SEM VITIMAS;;1;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-12-18;11:05:00.000;CASA FORTE;RUA LEONARDO BEZERRA CAVALCANTE;;PRÓXIMO AO PLAZA SHOPPING;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-18;11:45:00.000;ROSARINHO;RUA ANDRE REBOUCAS;;EM FRENTE A GALERIA POLO ROSARINHO;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;12:03:00.000;MANGABEIRA;RUA DA MANGABEIRA;613;E/F DA FABRICA DE GELO;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-18;12:17:00.000;ESTÂNCIA;RUA CAPITAO ESTEVAO FERNANDES;;EM FRENTE AO TERMINAL DA VILA TAMANDARE;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-18;12:21:00.000;GRAÇAS;RUA DAS PERNAMBUCANAS;167;EM FRENTE AO HOSPITAL JAIME DA FONTE;COLISÃO;TRES AUTO;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-18;12:35:00.000;CIDADE UNIVERSITÁRIA;AV DOS REITORES;;NA ENTRADA DA UNIVERSIDADE FEDERAL;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;13:09:00.000;SÃO JOSÉ;RUA MADRE DEUS;;SEMÁFORO 477 / COM CAIS DA ALFANDEGA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;13:41:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;EM FRENTE AO HOSPITAL DA RESTAURAÇÃO / SENT OLINDA;ENGAVETAMENTO;TRES AUTOS;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;13:46:00.000;ARRUDA;RUA DO MACHADO;;EM FRENTE DA IGREJA SANTO ANTONIO;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;14:17:00.000;PINA;AV ANTONIO DE GOES;60;EM FRENTE AO PREDIO JCPM;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;14:25:00.000;IMBIRIBEIRA;AV GENERAL MAC ARTHUR;;EM BAIXO DO VIADUTO DO METRO/;COLISÃO;CINQUENTINHA E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;14:38:00.000;BOA VIAGEM;RUA TENENTE DOMINGOS DE BRITO;212;DESCENDO VIADUTO TANCREDO NEVES SEGUNDO POSTO A DIREITA PROX DO SHOPING RECIFE;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-18;14:53:00.000;BOA VIAGEM;RUA CARLOS PEREIRA FALCAO;212;PROX A FRUTARIA ALDEIA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-18;15:17:00.000;MADALENA;RUA REAL DA TORRE;660;EM FRENTE AO LOJÃO DO CONDOMÍNIO;COLISÃO;MOTO E AUTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-18;15:33:00.000;AFOGADOS;RUA SAO MIGUEL;566;APOS O BANCO DO BRASIL;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;15:58:00.000;PINA;AV REPUBLICA ARABE UNIDA;;COM A RUA MANUEL DE BRITO / SENT DOMINGOS FERREIRA;COLISÃO;ONIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;16:02:00.000;PINA;AV CONSELHEIRO AGUIAR;242;E/F A ESCOLA LAURENTINO ROCHA - SEMAFARO 133;COLISÃO;COLISAO ENTRE AUTOS;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;17:13:00.000;SANTO AMARO;RUA TREZE DE MAIO;;CRUZ. COM FREI CASSIMIRO;COLISÃO;COLISÃO ENTRE AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;17:26:00.000;VÁRZEA;RUA MARECHAL MANOEL LUIS OSORIO;;PROX. AO HOSPITAL DAS CLINICAS EM FRENTE AO POSTO BR;COLISÃO;AUTO X CAMINHAO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;17:51:00.000;CAXANGÁ;;;SEMÁFORO 533;CHOQUE;;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;18:09:00.000;PINA;AV REPUBLICA ARABE UNIDA;;PROX A CELPE NA ENTRADA DO TUNEL SENTIDO PINA;COLISÃO;AUTO E ONIBUS TRASCOM;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;18:32:00.000;TORRE;RUA BEIRA RIO;77;NA ESQUINA DA PADRE ANCHIETA  PROX A PRÇA;COLISÃO;ONIBUS PEDROSA E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;18:37:00.000;SANTO ANTÔNIO;RUA DO SOL;;E/F A JOAQUIM NABUCO;COLISÃO;COLISAO DE ENTRE AUTO E ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;18:44:00.000;AREIAS;RUA IPOJUCA;428;PX AO SHOPPINH - VILA CARDEAL;COLISÃO;COLISAO ENTRE AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-18;19:35:00.000;CORDEIRO;RUA DR JOAO LACERDA;;ENFR AO REI DA CHARQUE E AO DHPP;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-12-18;21:22:00.000;SANTO AMARO;AV CRUZ CABUGA;;LADO OPOSTO À VICE-GOVERNADORIA - SENTIDO OLINDA;CHOQUE;VEICULO CHOCOU-SE NO POSTE DA PLACA DE SINALIZAÇÃO DE TRÂNSITO;1;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-12-18;21:47:00.000;CAMPO GRANDE;RUA ODORICO MENDES;166;E/F AO CLUBE DAS PAZ;COLISÃO;COLISAO ENTRE AUTOS;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-19;10:34:00.000;PINA;AV ANTONIO DE GOES;;EM FRENTE AAO DENIT;COLISÃO;COL.S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-19;10:37:00.000;APIPUCOS;RUA CORONEL JOAO BATISTA DO REGO BARROS;;NO SEMAFORO 540;COLISÃO;COLISÃO SEM VÍTIMA;;1;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-19;10:38:00.000;AREIAS;AV DR JOSE RUFINO;955;E/F A RONDA, NO LADO DIREITO DA VIA. SENTIDO CENTRO.;COLISÃO;SEM VÍTIMAS;1;2;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-19;10:40:00.000;TORRE;RUA JOSE BONIFACIO;;NO ESTACIONAMENTO DA MASSA NOBRE;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0
