tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"CANCELADA";2017-09-15;17:35:00;"JOANA BEZERRA";"PTE JOSE DE BARROS LIMA";;"SENTIDO BOA VIAGEM, NA DESCIDA, NAS PROXIMIDADES DA PASSARELA";"COLISÃO";"SITUAÇÃO VERIFICADA PELO VIDEOMONITORAMENTO E REPASSADA POR ORIENTADORES (VERIFICAÇÃO)";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;18:12:00;"BOA VIAGEM";"AV FERNANDO SIMOES BARBOSA";;"PROX. DA GALERIA SÃO JOSE , EM FRENTE DO BOMPREÇO";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;18:16:00;"ESPINHEIRO";"AV JOAO DE BARROS";;"PRÓX AO POSTO BR E A LOCAL DA AGAMENON SENTIDO BOA VIAGEM";"TOMBAMENTO";"CONTAINER TOMBOU DE CARRETA";;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-15;19:34:00;"CASA AMARELA";"RUA DA HARMONIA";263;"PROX A IGREJA DA HARMONIA";"COLISÃO";"TAXI E SHINERAY";1;;1;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;19:42:00;"ENCRUZILHADA";"RUA CASTRO ALVES";;"SENTIDO ARRUDA ENFR A CAIXA ECONOMICA FEDERAL E PROX AO SEMAFORO 042";"COLISÃO";"ONIBUS CAXANGA X FOX";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;21:45:00;"AFOGADOS";"RUA SAO MIGUEL";1357;"AO LADO DO BODE DO NO";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-16;05:43:00;"CAXANGÁ";"RUA FRANCISCO TORRES";;"AO LADO DA UPA DA CAXANGÁ";"COLISÃO";"COLISÃO ENTRE ÔNIBUS E AUTO C/V";1;;;;;1;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;07:50:00;"SANTO AMARO";"AV VISCONDE DE SUASSUNA";;9;"COLISÃO";"AUTO E MOTO DO CBMPE";1;;;;;;;1;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;09:37:00;"TORRE";"RUA REAL DA TORRE";;"SENTIDO  MADALENA  AO LADO  DO SUPERMERCADO  CARREFOUR";"COLISÃO";"COLISÃO  SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;10:56:00;"CAXANGÁ";"AV CAXANGA";2811;"EM FRENTE A PIZZARIA MASSARELA";"COLISÃO";"MOTO E AUTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;11:30:00;"AFOGADOS";"AV ENGENHEIRO ABDIAS DE CARVALHO";"2056A";"SEMAFORO 052, CRUZAMENTO COM ESTRADA DOS REMEDIOS";"COLISÃO";"COLISAO ENTRE TRES AUTOS";3;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-16;12:19:00;"BOA VISTA";"AV CONDE DA BOA VISTA";;"CRUZAMENTO COM RUA GONÇALVES";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO COM UMA VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;12:24:00;"DOIS IRMÃOS";"RUA MANUEL DE MEDEIROS";8;"PROX. A RURAL, SENTIDO CAXANGA";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;12:24:00;"PINA";"AV HERCULANO BANDEIRA";;"SEMAFORO 138";"COLISÃO";"COLISÃO ENVOLVENDO 3 AUTOS";1;1;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;13:12:00;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";263;"EM FRENTE A COMUNIDADE JOÃO DE BARROS SENTIDO OLINDA/SEMAFORO 465";"ENGAVETAMENTO";"ENTRE TRES VEICULOS SEM VITIMAS";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;13:12:00;"MADALENA";"AV JOSE GONCALVES DE MEDEIROS";138;"RUA EM FRENTE A FARMACIA PAGUE MENOS";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-16;13:35:00;"BOA VIAGEM";"RUA BRUNO VELOSO";;"JUNTO AO SEMÁFORO 335";"COLISÃO";"COLISÃO COM VÍTIMA, CARRO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;15:50:00;"SAN MARTIN";"RUA APULCRO DE ASSUNCAO";;"EM FRENTE AO MOTEL DELIRIOS";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-16;16:30:00;"IPUTINGA";"AV CAXANGA";;"EM FRENTE AO BOMPREÇO, SEMAFOROC533, SENTIDO CAMARAGIBE";"COLISÃO";"TAXI E MOTO C/V";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;16:37:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"SENTIDO  AEROPORTO  EM  FRENTE AO  BANCO  ITAU";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-16;18:06:00;"ÁGUA FRIA";"AV PROFESSOR JOSE DOS ANJOS";;"EM FRENTE A ACADEMIA DA CIDADE";"COLISÃO";"COLISÃO COM VITIMAS";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;18:33:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE A PRAÇA DO DERBY, SENT. BOA VIAGEM";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;19:04:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"EM FRENTE DO GERALDÃO, NO SEMAFORO 290  SENT. CIDADE/AEROPORTO";"COLISÃO";"AUTO E ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;19:11:00;"IMBIRIBEIRA";"RUA ITAJAI";160;"CRUZAMENTO COM RUA DA PAMPULHA, EM FRENTE A CASA BRANCA RECEPÇÕES";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;0;0
"COM VÍTIMA";"CANCELADA";2017-09-16;19:31:00;"AREIAS";"RUA IPOJUCA";273;"NA FRENTE DA ESCOLA MUNICIPAL DE AREIAS";"COLISÃO";"MOTO E AUTO";1;1;;;;;;;;1;0
"COM VÍTIMA";"CANCELADA";2017-09-16;19:52:00;"ÁGUA FRIA";"RUA TAMBOARA";992;"PROX AO MERCADINHO LEMOS";"COLISÃO";"DOIS AUTO COM CAPOTAMENTO C/V";2;;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-09-16;20:06:00;"NOVA DESCOBERTA";"COR PEDRO DA COCADA";142;"APOS A ENTRADA DA BARRACA DA MACAIBA, E SORVETERIA DOCE MEL";"COLISÃO";"CAMINHÃO DA CELPE E ONIBUS";;;;;;1;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;20:28:00;"AFOGADOS";"RUA AUGUSTO CALHEIROS";;"SEMAFORO 553  ANTES DA PONTE MARCOS FREIRES SENTIDO IMBIRIBEIRA";"ENGAVETAMENTO";"QUATRO AUTOS";4;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-16;20:49:00;"COQUEIRAL";"RUA GUANABARA";394;"PROX A IGREJA ASSEMBLEIA DE DEUS E NA RUA DA ESTAÇAO COQUEIRAL";"COLISÃO";"AUTO E SHINERAY";1;;1;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-16;21:29:00;"AFOGADOS";"RUA SAO MIGUEL";;"PROX AO BODE DO NO E DROGARIA BONGI";"COLISÃO";"DOIS PALIO";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-16;22:19:00;"VÁRZEA";"AV BARAO DE BONITO";214;"EM FRENTE A IGREJA ASSEMBLEIA DE DEUS";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-17;00:20:00;"DOIS UNIDOS";"AV CHAGAS FERREIRA";98;"POR TRAS DA UPA SENT. DOIS UNIDOS";"CHOQUE";"MOTO CHOCOU-SE COM MURO";1;;;;;;;;;2;0
"COM VÍTIMA";"FINALIZADA";2017-09-17;00:57:00;"CABANGA";"RUA GENERAL ESTILAC LEAL";;"EM FRENTE A COMPESA";"CHOQUE";"MOTO CHOCOU-SE CONTRA GELO BAIANO";;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;01:20:00;"SANTO AMARO";"AV JOAO DE BARROS";791;"CRUZAMENTO COM A RUA DR. CARLOS CHAGAS // EM FRENTE AO BANCO SANTANDER";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;03:45:00;"SANTO AMARO";"AV MARIO MELO";;"CRUZAMENTO COM AV CRUZ CABUGÁ";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;05:59:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"APÓS O CRUZAMENTO DA FELIX DE BRITO E MELO";"CHOQUE";;;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;07:15:00;"BOA VISTA";"AV GOVERNADOR AGAMENON MAGALHAES";;"EMFRENTE A IGREJA BATISTA DA CAPUNGA,SENT/OLINDA";"COLISÃO";"SEM VITIMAS,VT DA CTTU 07 NO LOCAL";3;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;10:51:00;"AFOGADOS";"RUA DA PAZ";;"EM FRENTE DO CRUZAMENTO DA FABRICA  ASA / SEM 073  / SENT SUB";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;11:22:00;"ARRUDA";"RUA DO MACHADO";123;"ESQ COM A RUA DO TRIUNFO  / SENT SUB";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;11:21:00;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";4405;"EM FRENTE ...EDF/ LASPALMA";"COLISÃO";"COL/S/V";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-17;11:23:00;"BOA VISTA";"RUA DO PRINCIPE";536;"EM FRENTE AO HOSPITAL DO EXERCITO";"COLISÃO";"COM DUAS VITIMAS,SOCORRIDOS PARA O HOSPITAL DO EXERCITO";2;;;;;;;;;2;0
"COM VÍTIMA";"FINALIZADA";2017-09-17;11:33:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"COM CARLOS DE LIMA CAVALCANTI, SENTIDO OLINDA, NA VIA PRINCIPAL.";"COLISÃO";"COM VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;11:40:00;"IPSEP";"AV RECIFE";;"SEMAFORO 016,SENT/BR 101,EM FRENTE AO MARTELINHO DE OURO,CONDUTORES SE DIRIGIRAM PARA O ESTACIONAMENTO DA MARAVILHA MOTOS,AV RECIFE .";"COLISÃO";"SEM VITIMAS,.";4;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;11:42:00;"AFOGADOS";"EST DOS REMEDIOS";1235;"EM FRENTE AO POSTO DE GASOLINA BR";"COLISÃO";"COLISÃO SEM VÍTIMAS";1;;1;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;12:12:00;"BONGI";"AV ENGENHEIRO ABDIAS DE CARVALHO";2043;"EM FRENTE AO COMERCIAL DE BEBIDAS DA ABDIAS,SENT/CIDADE";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;12:12:00;"SAN MARTIN";"AV GENERAL SAN MARTIN";2452;"PROX. AO COLEGIO ADVENTISTA";"COLISÃO";"COLISÃO ENVOLVENDO UM CARRO PASSEIO E UMA MOTO, SEM VITIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;13:29:00;"BOA VISTA";"RUA DO PROGRESSO";269;"GALERIA SOUINA PROGRESSO";"COLISÃO";"DOIS CARROS PASSEIO, SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;13:47:00;"MADALENA";"RUA BENFICA";;"PROX. AO BRADESCO DA MADALENA";"COLISÃO";"DOIS CARROS PASSEIO, SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;13:48:00;"BOA VISTA";"RUA JOAO FERNANDES VIEIRA";;"EM FRENTE AO CONSELHO NACIONAL DE SAUDE DE PERNAMBUCO, SENTIDO CIDADE, PROX. AO DCPA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;14:04:00;"MANGABEIRA";"AV NORTE";4390;"SENT/MACAXEIRA AO LADO DO POSTO BR";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;14:57:00;"BOA VIAGEM";"RUA FRANCISCO CORREIA DE MORAES";;"PROX AO CARREFOR";"COLISÃO";"COLISÃO ENVOLVENDO DOIS CARROS PASSEIO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;15:25:00;"IPSEP";"RUA POTENGI";330;"EM FRENTE A ASSEMBLEIA DE DEUS, PROX. AO MERCADO STYLLO";"COLISÃO";"ENGATE DE CAMINHAO DA CELPE QUEBROU E CAIU, BATENDO EM SEGUIDA EM UM AUTO, E EM UMA MOTO QUE ESTAVAM PARADOS, S/V";1;1;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;16:11:00;"CAMPO GRANDE";"RUA MARQUES DE BAIPENDI";301;"EM FRENTE AO EDUCANDARIO SANTA CECILIA";"COLISÃO";"ONIBUS COMPLEMENTAR E AUTO PASSEIO S/V";;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;16:50:00;"ARRUDA";"RUA PEDRO RODRIGUES DE BARROS";;"ESQUINA COM RUA PROF. JOSE DOS ANJOS";"ACID. DE PERCURSO";"MOTOQUEIRO EMBRIAGADO, CAIU DA MOTO";;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;19:09:00;"NOVA DESCOBERTA";"RUA ALTO DO REFUGIO";560;"ENFRENTE A IGREJA DO QUADRANGULAR";"COLISÃO";"COLISÃO ENVOLVENDO DOIS CARROS PASSEIO, SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;20:02:00;"PINA";"AV ANTONIO DE GOES";;"E/F A JCPM";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-17;20:27:00;"CASA FORTE";"AV DEZESSETE DE AGOSTO";;"NA ENTRADA DA 17 DE AGOSTO // E/F AO SHOPPING PLAZA";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;21:16:00;"TEJIPIÓ";"RUA FALCAO DE LACERDA";181;"PROXIMIDADES DA ESTAÇÃO TEJIPIÓ // E/ A IGREJA DE TEIJIPIÓ, SENTIDO JABOATÃO";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-17;22:11:00;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"E/F AO HOSPITAL PORTUGUÊS E BANCO ITAU, SENTIDO ITAU";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-18;02:49:00;"BOMBA DO HEMETÉRIO";"RUA PADRE OLIVEIRA";222;"PROX AO CESTÃO DA BOMBA,PROX DO ARMAZÉN OLIVEIRA";"ACID. DE PERCURSO";"PERDEU O CONTROLE NA CURVA C/V";;1;;;;;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;06:06:00;"ARRUDA";"AV PROFESSOR JOSE DOS ANJOS";;"POR TRAS  DO CAMPO  DO ARRUDA   EM BAIXO  DO SEMAFORO 642";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;06:50:00;"BOA VISTA";"RUA DO PRINCIPE";280;"PROX. A UNIVERDIDADE CATOLICA, SENTIDO CIDADE";"COLISÃO";"COLISÃO SEM VITIMAS, ENVOLVENDO UM CARRO PASSEIO E UM ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-18;07:31:00;"SANTO AMARO";"AV JOAO DE BARROS";847;"EM FRENTE A OFICINA AUTO CENTER JOAO DE BARROS / SENT CIDADE";"COLISÃO";"COLISÃO SEM VITÍMAS, ENVOLVENDO 3 CARROS";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;07:50:00;"SANTO AMARO";"AV CRUZ CABUGA";;"EM FRENTE AO HOSPITAL DO CANCER / SENT OLINDA";"COLISÃO";"CAMINHAO E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;07:51:00;"BOA VIAGEM";"RUA HENRIQUE CAPITULINO";;"CRZU  COM A AV  BOA VIAGEM  EM  FRENTE  AO  EDIFICIO  VILA  AZUL";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;08:15:00;"ESTÂNCIA";"AV RECIFE";;"SOBRE O VIADUTO DO MAKRO, SENTIDO BR";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;09:26:00;"IPSEP";"RUA SAO SILVESTRE";268;"E/F A RESIDENCIA COR VERDE";"COLISÃO";"SEM VÍTIMAS.";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;10:00:00;"TORRE";"AV BEIRA RIO";1209;"PROX. A PONTE DA CAPUNGA";"COLISÃO";"COLISÃO SEM VÍTIMAS, DOIS CARROS PASSEIO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;10:07:00;"CABANGA";"RUA GENERAL ESTILAC LEAL";;"EM FRENTE A SUB  ESTAÇÃO  DA COMPESA";"COLISÃO COM CICLISTA";"COLISÃO  SEM  VITIMAS";;;;1;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-18;10:25:00;"SAN MARTIN";"AV GENERAL SAN MARTIN";;"EM FRENTE A PRAÇA DA CAVALARIA / SENT SUB";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;10:34:00;"BRASÍLIA TEIMOSA";"RUA DAS OFICINAS";;;"CHOQUE";"CAMINHÃO CHOCOU-SE COM UM POSTE";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;11:34:00;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";;"E/F A AVIL, SENTIDO CIDADE.";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;11:49:00;"GRAÇAS";"RUA DEPUTADO PEDRO PIRES FERREIRA";95;"AO LADO DO PARQUE DA JAQUEIRA, JUNTO EDF. STUDIO PARSTUEFRINCE";"COLISÃO";"COLISÃO SEM VITIMAS, ENVOLVENDO UM CARRO PASSEIO E UM ONIBUS COMPLEMENTAR";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;11:51:00;"TORRE";"RUA JOSE BONIFACIO";;"NA DESCIDA DO VIADUTO E/F  DO CARREFOUR";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;11:53:00;"BOA VISTA";"AV GOVERNADOR AGAMENON MAGALHAES";;"E/F AO AMERICANO BATISTA // PROX AO SUPERMERCADO BOMPREÇO";"COLISÃO";"ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;12:47:00;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";112;"E/F DO SÓ CALDINHO";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;13:26:00;"BOA VIAGEM";"RUA PADRE CARAPUCEIRO";3524;"DEFRONTE A LOJA SPOOK";"COLISÃO";"COLISÃO ENVOLNENDO CARRO PASSEIO ( CARRO ALUGADO, PLACA DE MINAS GERAIS) E MOTO, SEM VITIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;13:30:00;"BOA VISTA";"RUA DA SOLEDADE";;"E/F DO VEM";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-18;13:44:00;"SAN MARTIN";"AV GENERAL SAN MARTIN";;"RESTAURANTE PASSIRA";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;14:02:00;"SÃO JOSÉ";"RUA IMPERIAL";;"SEMÁFORO 510 - CRUZAMENTO COM A TRAVESSA DO RAPOSO";"COLISÃO";"ENTRE AUTOS.- S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-18;14:03:00;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"NA AGAMENON SENTIDO OLINDA, AO LADO DA ENTRADA PRINCIPAL DO SHOPPING TACARUNA";"COLISÃO";"COLISÃO COM VÍTIMA, ENTRE CARRO PASSEIO E MOTO";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-09-18;14:31:00;"AREIAS";"AV RECIFE";;"E/F DO ARMAZEM CORAL S/T CEASA";"COLISÃO";"COLISAO COM UM BATEDOR DO EXERCITO  COM CINCO AUTOS COM UMA VITIMA";4;;1;;;;1;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;14:54:00;"BOA VISTA";"RUA PRINCESA";;"POR TRÁS DO TEATRO SANTA ISABEL";"COLISÃO";"COLISÃO ENVOLVENDO CAMINHÃO E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;19:49:00;"SANCHO";"RUA MARIA DE LOURDES DA SILVA";247;"POR TRÁS DO ANÍBAL BRUNO // PROX AO EDUCANDÁRIO SANTO EXPEDITO";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V ((CONDUTORES APARENTEMENTE EMBRIAGADOS, SEGUNDO O SD))";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-18;22:19:00;"ENCRUZILHADA";"AV NORTE";;"E/F AO HOSPITAL JORGE MEDEIROS // SENTIDO CIDADE// SUB";"COLISÃO";"ENTRE AUTO E ÔNIBUS. S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-19;00:55:00;"JARDIM SÃO PAULO";"AV LIBERDADE";;"CRUZAMENTO COM A ESTRADA DO CURADO";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;08:48:00;"BOA VIAGEM";"AV BOA VIAGEM";2350;"VT 24 NO LOCAL";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;08:55:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"ENTRADA DO JORDAO / SENT CIDADE /  PROX AO HOTEL FORUM";"COLISÃO";"AUTO E MOTO";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;09:45:00;"BOA VIAGEM";"RUA JOSE ADERVAL CHAVES";144;"POR TRAS DO BANCO DO BARSIL E DA DROGARIA SAO PAULO";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;10:06:00;"AREIAS";"AV DR JOSE RUFINO";3071;"EM FRENTE AO COLEGIO ESTADUAL PAULO PESSOA GUERRA,SENT/CIDADE";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;10:32:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE A RESTAUTAÇAO / SENT BOA VIAGEM";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;10:54:00;"DERBY";"RUA HENRIQUE DIAS";;"E/F DA FUNDAÇÃO JOAQUIM NABUCO";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-19;11:09:00;"DERBY";"RUA HENRIQUE DIAS";609;"EM FRENTE A FUNDAÇÃO JOAQUIM NABUCO";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-19;11:13:00;"BOA VIAGEM";"RUA DOS NAVEGANTES";54;"CRUZAMENTO COM A RUA PADRE CARAPUCEIRO";"COLISÃO";"COM UMA VITIMA AGUARDANDO SAMU";2;;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;14:07:00;"TORRÕES";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"SENTIDO  CENTRO  EM  FRENTE A UPA";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;14:55:00;"CIDADE UNIVERSITÁRIA";"AV PROFESSOR ARTUR DE SA";292;"NA LATERAL DO HOSPITAL DAS CLINICAS";"COLISÃO";"COLISAO DE TAXI E MOTO S/V";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-19;15:47:00;"CORDEIRO";"AV INACIO MONTEIRO";;"NO SEMÁFORO 566";"COLISÃO COM CICLISTA";"COLISÃO COM VÍTIMA/ VT 7 NO LOCAL";1;;;1;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-19;16:51:00;"PARNAMIRIM";"RUA DA HARMONIA";;"CRUZAMENTO COM RUA DO ENCANAMENTO, SEMAFORO 435, ESQUINA DO VERDAO";"COLISÃO";"AUTO E ONIBUS DA GLOBO S/V";1;;;;;1;;;;0;0
